token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġthe	1051	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6988118886947632	0.5170239210128784
Ġobject	1051	object	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	9.335827053291723e-05	13.386862754821777
.	1051	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.531093418598175	0.9129624962806702
He	1052	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.44426673650741577	1.170501947402954
Ġbegan	1052	began	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04973883926868439	4.329483509063721
Ġto	1052	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9995417594909668	0.0006612936849705875
Ġthrow	1052	throw	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0006984607316553593	10.483532905578613
Ġthe	1052	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7144002318382263	0.4851956069469452
Ġobject	1052	object	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0007584666600450873	10.36462688446045
.	1052	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.7095604538917542	0.49500253796577454
She	1053	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04753312095999718	4.394923210144043
Ġwill	1053	will	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004467146471142769	7.806430816650391
Ġpitch	1053	pitch	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.006909135729074478	7.177278995513916
Ġit	1053	it	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.26656386256217957	1.9074468612670898
Ġacross	1053	across	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.684334933757782	0.5472254753112793
Ġthe	1053	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9580065608024597	0.061892587691545486
Ġyard	1053	yard	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02342352271080017	5.415897846221924
.	1053	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8633393049240112	0.21200038492679596
She	1054	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.10176010429859161	3.2967560291290283
Ġwill	1054	will	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007499627768993378	7.05896520614624
Ġthrow	1054	throw	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.28625985980033875	1.8046027421951294
Ġit	1054	it	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.42895397543907166	1.2211052179336548
Ġacross	1054	across	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.29913100600242615	1.7411506175994873
Ġthe	1054	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9717090725898743	0.04140365123748779
Ġyard	1054	yard	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.006187367253005505	7.336458683013916
.	1054	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9345176219940186	0.09770618379116058
He	1055	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.11556781828403473	3.1131882667541504
Ġwill	1055	will	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1033850684762001	3.273900270462036
Ġpitch	1055	pitch	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0034453801345080137	8.181120872497559
Ġthe	1055	the	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8745448589324951	0.1933957189321518
Ġball	1055	ball	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2959834337234497	1.7564116716384888
.	1055	.	5	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.6582005023956299	0.6034010052680969
He	1056	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.15777921676635742	2.6640207767486572
Ġwill	1056	will	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0678393542766571	3.8817336559295654
Ġtoss	1056	toss	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00219806213863194	8.829551696777344
Ġthe	1056	the	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7267603874206543	0.460448294878006
Ġball	1056	ball	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5549912452697754	0.8494630455970764
.	1056	.	5	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.6884187459945679	0.5386417508125305
She	1057	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08303536474704742	3.59013032913208
Ġtried	1057	tried	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.035395316779613495	4.820297718048096
Ġto	1057	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9988954067230225	0.0015944296028465033
Ġpitch	1057	pitch	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00020104649593122303	12.280182838439941
Ġthe	1057	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.42217668890953064	1.2440812587738037
Ġstone	1057	stone	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00013086874969303608	12.899591445922852
.	1057	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.5376611948013306	0.895230770111084
She	1058	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.12574194371700287	2.991461992263794
Ġtried	1058	tried	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.040276847779750824	4.633905410766602
Ġto	1058	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9993782043457031	0.0008972983341664076
Ġtoss	1058	toss	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001621271832846105	9.268658638000488
Ġthe	1058	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3683612048625946	1.4408069849014282
Ġstone	1058	stone	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0032834529411047697	8.250570297241211
.	1058	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.6563630104064941	0.6074341535568237
They	1059	They	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.07446756958961487	3.747243881225586
Ġwatched	1059	watched	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.022718224674463272	5.460006237030029
Ġhim	1059	him	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3190670609474182	1.6480684280395508
Ġpitch	1059	pitch	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0007982306997291744	10.29090690612793
Ġthe	1059	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.41301462054252625	1.2757352590560913
Ġtoy	1059	toy	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	1.277801288779301e-06	19.577905654907227
.	1059	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.40479087829589844	1.3047512769699097
They	1060	They	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.03606687858700752	4.793181419372559
Ġwatched	1060	watched	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.03477736562490463	4.845707416534424
Ġhim	1060	him	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.34755659103393555	1.524680256843567
Ġtoss	1060	toss	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00365213630720973	8.097043991088867
Ġthe	1060	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5121949315071106	0.96523517370224
Ġtoy	1060	toy	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0003909456718247384	11.320744514465332
.	1060	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.70755535364151	0.49908503890037537
He	1061	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.47484052181243896	1.074484944343567
Ġbegan	1061	began	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.13287773728370667	2.9118285179138184
Ġto	1061	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9990931749343872	0.0013088819105178118
Ġpitch	1061	pitch	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	4.953210736857727e-05	14.301276206970215
Ġthe	1061	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6988118886947632	0.5170239210128784
Ġobject	1061	object	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	9.335827053291723e-05	13.386862754821777
.	1061	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.531093418598175	0.9129624962806702
He	1062	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.46538904309272766	1.1034908294677734
Ġbegan	1062	began	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04543101042509079	4.460178852081299
Ġto	1062	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9995861649513245	0.0005971721257083118
Ġtoss	1062	toss	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00042812415631487966	11.189682960510254
Ġthe	1062	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8959272503852844	0.15854652225971222
Ġobject	1062	object	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0025991471484303474	8.587745666503906
.	1062	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.804344117641449	0.3141151964664459
She	1063	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04753312095999718	4.394923210144043
Ġwill	1063	will	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004467146471142769	7.806430816650391
Ġpitch	1063	pitch	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.006909135729074478	7.177278995513916
Ġit	1063	it	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.26656386256217957	1.9074468612670898
Ġacross	1063	across	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.684334933757782	0.5472254753112793
Ġthe	1063	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9580065608024597	0.061892587691545486
Ġyard	1063	yard	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02342352271080017	5.415897846221924
.	1063	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8633393049240112	0.21200038492679596
She	1064	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.13611316680908203	2.8771214485168457
Ġwill	1064	will	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.008528987877070904	6.873409748077393
Ġtoss	1064	toss	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.16116143763065338	2.6334216594696045
Ġit	1064	it	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.31606414914131165	1.6617106199264526
Ġacross	1064	across	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.16470903158187866	2.60200834274292
Ġthe	1064	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9672123789787292	0.048095352947711945
Ġyard	1064	yard	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.01010917592793703	6.628190517425537
.	1064	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9512948989868164	0.07203542441129684
She	1065	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.48004746437072754	1.0587509870529175
Ġhad	1065	had	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.05021534860134125	4.315727710723877
Ġto	1065	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8462535738945007	0.24083805084228516
Ġpitch	1065	pitch	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.013822146691381931	6.17687463760376
Ġher	1065	her	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09599104523658752	3.3809564113616943
Ġidea	1065	idea	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.032666806131601334	4.936030864715576
.	1065	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.7845304608345032	0.350098580121994
She	1066	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.49373820424079895	1.0181818008422852
Ġhad	1066	had	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.03315407782793045	4.914669990539551
Ġto	1066	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7350584864616394	0.4440690577030182
Ġpropose	1066	propose	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00035843337536789477	11.44600772857666
Ġher	1066	her	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02552550844848156	5.291916370391846
Ġidea	1066	idea	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.015621870756149292	6.000288963317871
.	1066	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.7485262751579285	0.417875200510025
He	1067	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.205189049243927	2.2849743366241455
Ġtried	1067	tried	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02990969829261303	5.0632429122924805
Ġto	1067	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9984421133995056	0.0022493265569210052
Ġpitch	1067	pitch	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00027219054754823446	11.843095779418945
Ġthe	1067	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6306414008140564	0.6651081442832947
Ġconcept	1067	concept	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001746690715663135	9.161160469055176
.	1067	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.17840233445167542	2.4867935180664062
He	1068	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1293051838874817	2.95114803314209
Ġtried	1068	tried	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00862597394734621	6.8570966720581055
Ġto	1068	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9984614849090576	0.0022213368210941553
Ġpropose	1068	propose	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0003712813195306808	11.3951997756958
Ġthe	1068	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2672297954559326	1.9038472175598145
Ġconcept	1068	concept	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001334196189418435	9.549813270568848
.	1068	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.09810394048690796	3.3495450019836426
They	1069	They	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09817862510681152	3.34844708442688
Ġbegan	1069	began	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.03358650207519531	4.895974636077881
Ġto	1069	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9987020492553711	0.0018737375503405929
Ġpitch	1069	pitch	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00045912887435406446	11.088812828063965
Ġthe	1069	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.10925347357988358	3.194248914718628
Ġstrategy	1069	strategy	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0007610881584696472	10.359648704528809
.	1069	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.36431482434272766	1.4567424058914185
They	1070	They	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08999677747488022	3.473982810974121
Ġbegan	1070	began	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08083897829055786	3.628804922103882
Ġto	1070	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9989769458770752	0.0014767468674108386
Ġpropose	1070	propose	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00031106872484087944	11.650479316711426
Ġthe	1070	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.013396251015365124	6.222026824951172
Ġstrategy	1070	strategy	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.002769306767731905	8.496259689331055
.	1070	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.19441528618335724	2.362786293029785
She	1071	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.045260537415742874	4.465602397918701
Ġneeds	1071	needs	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001644507166929543	9.248128890991211
Ġto	1071	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9988963603973389	0.0015930553199723363
Ġpitch	1071	pitch	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0010408568195998669	9.908012390136719
Ġthe	1071	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.20973823964595795	2.253338098526001
Ġplan	1071	plan	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001727769966237247	9.176873207092285
Ġtoday	1071	today	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.006827918812632561	7.194338321685791
.	1071	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8281168937683105	0.27209365367889404
She	1072	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04259414225816727	4.553201198577881
Ġneeds	1072	needs	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0002692588896024972	11.858717918395996
Ġto	1072	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.999487042427063	0.0007401953334920108
Ġpropose	1072	propose	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0020804344676434994	8.908899307250977
Ġthe	1072	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04165428876876831	4.585391044616699
Ġplan	1072	plan	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0417976938188076	4.580432891845703
Ġtoday	1072	today	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.013090096414089203	6.255380630493164
.	1072	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8859729766845703	0.1746654510498047
He	1073	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08599507808685303	3.539602041244507
Ġtried	1073	tried	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0892406553030014	3.4861550331115723
Ġto	1073	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.99956876039505	0.0006222709780558944
Ġpitch	1073	pitch	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0002983999438583851	11.710465431213379
Ġthe	1073	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8428661823272705	0.24662449955940247
Ġproject	1073	project	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00012026979675283656	13.021437644958496
Ġearly	1073	early	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0007888614200055599	10.307940483093262
.	1073	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.3890668451786041	1.361910104751587
He	1074	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.13472071290016174	2.891956329345703
Ġtried	1074	tried	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.027383945882320404	5.190526008605957
Ġto	1074	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9996787309646606	0.0004635907243937254
Ġpropose	1074	propose	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00041219894774258137	11.24437141418457
Ġthe	1074	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6926465034484863	0.5298088192939758
Ġproject	1074	project	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.022485392168164253	5.474868297576904
Ġearly	1074	early	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00028035580180585384	11.800453186035156
.	1074	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.559540331363678	0.8376859426498413
She	1075	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.48004746437072754	1.0587509870529175
Ġhad	1075	had	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.05021534860134125	4.315727710723877
Ġto	1075	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8462535738945007	0.24083805084228516
Ġpitch	1075	pitch	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.013822146691381931	6.17687463760376
Ġher	1075	her	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09599104523658752	3.3809564113616943
Ġidea	1075	idea	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.032666806131601334	4.936030864715576
.	1075	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.7845304608345032	0.350098580121994
She	1076	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6873248219490051	0.5409359931945801
Ġhad	1076	had	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.015560462139546871	6.005971431732178
Ġto	1076	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9545338749885559	0.06713167577981949
Ġpromote	1076	promote	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0011829378781840205	9.723409652709961
Ġher	1076	her	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.11959949135780334	3.0637168884277344
Ġidea	1076	idea	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004731390625238419	7.723519802093506
.	1076	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.7844694256782532	0.3502108156681061
He	1077	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.205189049243927	2.2849743366241455
Ġtried	1077	tried	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02990969829261303	5.0632429122924805
Ġto	1077	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9984421133995056	0.0022493265569210052
Ġpitch	1077	pitch	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00027219054754823446	11.843095779418945
Ġthe	1077	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6306414008140564	0.6651081442832947
Ġconcept	1077	concept	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001746690715663135	9.161160469055176
.	1077	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.17840233445167542	2.4867935180664062
He	1078	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.20245350897312164	2.304337501525879
Ġtried	1078	tried	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.03023078665137291	5.047837734222412
Ġto	1078	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9989398121833801	0.0015303496038541198
Ġpromote	1078	promote	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001898276386782527	9.041093826293945
Ġthe	1078	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7801983952522278	0.35808706283569336
Ġconcept	1078	concept	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004564626608043909	7.775287628173828
.	1078	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.32556936144828796	1.6189631223678589
They	1079	They	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09817862510681152	3.34844708442688
Ġbegan	1079	began	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.03358650207519531	4.895974636077881
Ġto	1079	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9987020492553711	0.0018737375503405929
Ġpitch	1079	pitch	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00045912887435406446	11.088812828063965
Ġthe	1079	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.10925347357988358	3.194248914718628
Ġstrategy	1079	strategy	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0007610881584696472	10.359648704528809
.	1079	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.36431482434272766	1.4567424058914185
They	1080	They	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09712910652160645	3.363952398300171
Ġbegan	1080	began	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.025374965742230415	5.300450325012207
Ġto	1080	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9989429116249084	0.0015258828643709421
Ġpromote	1080	promote	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00026808897382579744	11.86500072479248
Ġthe	1080	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.22115233540534973	2.1768875122070312
Ġstrategy	1080	strategy	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00015882670413702726	12.620259284973145
.	1080	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.49407827854156494	1.0171884298324585
She	1081	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.045260537415742874	4.465602397918701
Ġneeds	1081	needs	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001644507166929543	9.248128890991211
Ġto	1081	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9988963603973389	0.0015930553199723363
Ġpitch	1081	pitch	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0010408568195998669	9.908012390136719
Ġthe	1081	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.20973823964595795	2.253338098526001
Ġplan	1081	plan	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001727769966237247	9.176873207092285
Ġtoday	1081	today	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.006827918812632561	7.194338321685791
.	1081	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8281168937683105	0.27209365367889404
She	1082	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.06663299351930618	3.9076194763183594
Ġneeds	1082	needs	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0004202304407954216	11.216531753540039
Ġto	1082	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9992584586143494	0.0010701949940994382
Ġpromote	1082	promote	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00027917814441025257	11.806526184082031
Ġthe	1082	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.07731521129608154	3.693103790283203
Ġplan	1082	plan	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0029870218131691217	8.387076377868652
Ġtoday	1082	today	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0022354803513735533	8.80519962310791
.	1082	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8519311547279358	0.23119129240512848
He	1083	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08599507808685303	3.539602041244507
Ġtried	1083	tried	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0892406553030014	3.4861550331115723
Ġto	1083	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.99956876039505	0.0006222709780558944
Ġpitch	1083	pitch	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0002983999438583851	11.710465431213379
Ġthe	1083	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8428661823272705	0.24662449955940247
Ġproject	1083	project	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00012026979675283656	13.021437644958496
Ġearly	1083	early	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0007888614200055599	10.307940483093262
.	1083	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.3890668451786041	1.361910104751587
He	1084	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.16900749504566193	2.564840793609619
Ġtried	1084	tried	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.11886666715145111	3.0725839138031006
Ġto	1084	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9997844099998474	0.0003110830730292946
Ġpromote	1084	promote	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00012944576155859977	12.915364265441895
