token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
.	159	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.21548551321029663	2.214337110519409
The	160	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcand	160	 candied	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.323557417113989e-08	24.163034439086914
ied	160	 candied	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013590455986559391	6.201262474060059
Ġaroma	160	 aroma	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0001572020846651867	12.635091781616211
Ġof	160	 of	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.27130764722824097	1.8819984197616577
Ġchocolate	160	 chocolate	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00832030177116394	6.909148216247559
Ġfilled	160	 filled	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002025783993303776	8.947303771972656
Ġthe	160	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007187108974903822	7.120372772216797
Ġkitchen	160	 kitchen	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008162376470863819	6.936795234680176
.	160	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.1778743863105774	2.4910693168640137
He	161	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmade	161	 made	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.064177351712715e-05	15.56407356262207
Ġa	161	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.19834621250629425	2.333907127380371
Ġsweet	161	 sweet	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00043009850196540356	11.183045387268066
Ġsauce	161	 sauce	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002954659576062113	11.724720001220703
Ġto	161	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.061360035091638565	4.026556968688965
Ġdri	161	 drizzle	6	distilbert/distilgpt2	distilbert/distilgpt2	False	3.34033538820222e-05	14.869647026062012
zzle	161	 drizzle	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9988117218017578	0.0017153667286038399
Ġover	161	 over	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06030932441353798	4.0514750480651855
Ġthe	161	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4784298539161682	1.063620686531067
Ġpancakes	161	 pancakes	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0013271638890728354	9.557437896728516
.	161	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.31556782126426697	1.663978099822998
He	162	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmade	162	 made	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.064177351712715e-05	15.56407356262207
Ġa	162	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.19834621250629425	2.333907127380371
Ġcand	162	 candied	3	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0801568350871094e-06	19.820327758789062
ied	162	 candied	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02184782363474369	5.516366481781006
Ġsauce	162	 sauce	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005818621721118689	10.747035026550293
Ġto	162	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03858812153339386	4.695699214935303
Ġdri	162	 drizzle	6	distilbert/distilgpt2	distilbert/distilgpt2	False	5.0903392548207194e-05	14.261878967285156
zzle	162	 drizzle	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9987070560455322	0.0018665236420929432
Ġover	162	 over	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07404666393995285	3.7554214000701904
Ġthe	162	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.46498990058898926	1.1047286987304688
Ġpancakes	162	 pancakes	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001347350305877626	9.535658836364746
.	162	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.33034759759902954	1.5979433059692383
The	163	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfruit	163	 fruit	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.648595452432346e-07	21.38615608215332
Ġwas	163	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011857503093779087	6.3980560302734375
Ġperfectly	163	 perfectly	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00038649237831123173	11.337272644042969
Ġripe	163	 ripe	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05832861736416817	4.099652290344238
Ġand	163	 and	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.21805915236473083	2.1972086429595947
Ġsweet	163	 sweet	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.012360533699393272	6.338115215301514
.	163	.	7	distilbert/distilgpt2	distilbert/distilgpt2	True	0.25745779275894165	1.9575921297073364
The	164	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfruit	164	 fruit	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.648595452432346e-07	21.38615608215332
Ġwas	164	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011857503093779087	6.3980560302734375
Ġperfectly	164	 perfectly	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00038649237831123173	11.337272644042969
Ġripe	164	 ripe	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05832861736416817	4.099652290344238
Ġand	164	 and	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.21805915236473083	2.1972086429595947
Ġcand	164	 candied	6	distilbert/distilgpt2	distilbert/distilgpt2	False	5.012845213059336e-05	14.284010887145996
ied	164	 candied	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9900082349777222	0.01448758039623499
The	165	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġpian	165	 pianist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.3904796364604408e-08	25.318124771118164
ist	165	 pianist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9621875286102295	0.05560995638370514
Ġhit	165	 hit	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00017764199583325535	12.458739280700684
Ġa	165	 a	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10398976504802704	3.265486478805542
Ġbeautiful	165	 beautiful	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007409695535898209	10.398298263549805
Ġnote	165	 note	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03745344653725624	4.738757610321045
Ġthat	165	 that	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.021753625944256783	5.522600173950195
Ġling	165	 lingered	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0003829916240647435	11.3503999710083
ered	165	 lingered	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9165080189704895	0.1257806122303009
Ġin	165	 in	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1456543356180191	2.779379367828369
Ġthe	165	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2469453662633896	2.0177361965179443
Ġhall	165	 hall	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0013452074490487576	9.537955284118652
.	165	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.05894069746136665	4.084591865539551
The	166	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġpian	166	 pianist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.3904796364604408e-08	25.318124771118164
ist	166	 pianist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9621875286102295	0.05560995638370514
Ġhit	166	 hit	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00017764199583325535	12.458739280700684
Ġa	166	 a	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10398976504802704	3.265486478805542
Ġbeautiful	166	 beautiful	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007409695535898209	10.398298263549805
Ġtone	166	 tone	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005884546786546707	7.408853054046631
Ġthat	166	 that	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.028948847204446793	5.110350131988525
Ġling	166	 lingered	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0006620247731916606	10.560827255249023
ered	166	 lingered	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7197760939598083	0.4743799567222595
Ġin	166	 in	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.12672843039035797	2.9801878929138184
Ġthe	166	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.33831870555877686	1.5635452270507812
Ġhall	166	 hall	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012923601316288114	9.595776557922363
.	166	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.037653520703315735	4.731071472167969
She	167	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġplayed	167	 played	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0973615189868724e-06	19.797529220581055
Ġevery	167	 every	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017004156252369285	9.199896812438965
Ġnote	167	 note	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001617256086319685	9.272235870361328
Ġof	167	 of	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10110326111316681	3.306098461151123
Ġthe	167	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13120223581790924	2.930135726928711
Ġsong	167	 song	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06306608021259308	3.9869918823242188
Ġperfectly	167	 perfectly	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00019033229909837246	12.35919189453125
.	167	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3099428713321686	1.6899257898330688
She	168	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġplayed	168	 played	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0973615189868724e-06	19.797529220581055
Ġevery	168	 every	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017004156252369285	9.199896812438965
Ġtone	168	 tone	3	distilbert/distilgpt2	distilbert/distilgpt2	False	7.400320464512333e-05	13.722052574157715
Ġof	168	 of	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17736968398094177	2.495168685913086
Ġthe	168	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2480427771806717	2.0113391876220703
Ġsong	168	 song	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07201053947210312	3.7956480979919434
Ġperfectly	168	 perfectly	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005415791529230773	10.850540161132812
.	168	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3411666750907898	1.551451325416565
The	169	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġviolin	169	 violinist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.1889342722024594e-08	24.9023494720459
ist	169	 violinist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4179260730743408	1.2586803436279297
Ġheld	169	 held	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0003368929901625961	11.535422325134277
Ġthe	169	 the	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09561915695667267	3.386556386947632
Ġfinal	169	 final	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002860431093722582	8.449551582336426
Ġnote	169	 note	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002252527978271246	8.794239044189453
Ġfor	169	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13543060421943665	2.8843743801116943
Ġseveral	169	 several	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0026114110369235277	8.580954551696777
Ġseconds	169	 seconds	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02455514669418335	5.347830772399902
.	169	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.12846940755844116	2.960503101348877
The	170	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġviolin	170	 violinist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.1889342722024594e-08	24.9023494720459
ist	170	 violinist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4179260730743408	1.2586803436279297
Ġheld	170	 held	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0003368929901625961	11.535422325134277
Ġthe	170	 the	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09561915695667267	3.386556386947632
Ġfinal	170	 final	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002860431093722582	8.449551582336426
Ġtone	170	 tone	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00023210881045088172	12.072911262512207
Ġfor	170	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11155949532985687	3.1641147136688232
Ġseveral	170	 several	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004913762677460909	7.668956279754639
Ġseconds	170	 seconds	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03083261474967003	5.019399166107178
.	170	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.1326262503862381	2.9145617485046387
He	171	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmissed	171	 missed	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.21096621291872e-07	21.57048988342285
Ġone	171	 one	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01089658122509718	6.519980430603027
Ġnote	171	 note	3	distilbert/distilgpt2	distilbert/distilgpt2	False	4.008360338048078e-05	14.60662841796875
Ġduring	171	 during	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019414423033595085	5.686727523803711
Ġhis	171	 his	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13199320435523987	2.921464443206787
Ġsolo	171	 solo	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012818945106118917	9.60750675201416
Ġperformance	171	 performance	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04536177217960358	4.462378978729248
.	171	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.15884271264076233	2.6543290615081787
He	172	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmissed	172	 missed	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.21096621291872e-07	21.57048988342285
Ġone	172	 one	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01089658122509718	6.519980430603027
Ġtone	172	 tone	3	distilbert/distilgpt2	distilbert/distilgpt2	False	9.812722964852583e-06	16.63691520690918
Ġduring	172	 during	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.026529094204306602	5.236280918121338
Ġhis	172	 his	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.15774233639240265	2.664358139038086
Ġsolo	172	 solo	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017585435416549444	9.151403427124023
Ġperformance	172	 performance	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.059227559715509415	4.077587604522705
.	172	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.1791340410709381	2.480888605117798
The	173	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġsinger	173	 singer	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.482869033177849e-07	21.45322036743164
Ġstruggled	173	 struggled	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00012733624316751957	12.939069747924805
Ġto	173	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.49628746509552	1.0107520818710327
Ġreach	173	 reach	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008263831026852131	6.918973445892334
Ġthe	173	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2819819152355194	1.8263254165649414
Ġhighest	173	 highest	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0032135918736457825	8.281597137451172
Ġnote	173	 note	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0016281281132251024	9.26257038116455
Ġin	173	 in	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23620852828025818	2.081866979598999
Ġthe	173	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.29398849606513977	1.766168475151062
Ġpiece	173	 piece	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00018503033788874745	12.39995002746582
.	173	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.11519026756286621	3.1179091930389404
The	174	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġsinger	174	 singer	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.482869033177849e-07	21.45322036743164
Ġstruggled	174	 struggled	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00012733624316751957	12.939069747924805
Ġto	174	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.49628746509552	1.0107520818710327
Ġreach	174	 reach	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008263831026852131	6.918973445892334
Ġthe	174	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2819819152355194	1.8263254165649414
Ġhighest	174	 highest	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0032135918736457825	8.281597137451172
Ġtone	174	 tone	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004125481646042317	11.243149757385254
Ġin	174	 in	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.14748772978782654	2.7613332271575928
Ġthe	174	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.26209360361099243	1.931846022605896
Ġpiece	174	 piece	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004569105803966522	11.095800399780273
.	174	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.10500994324684143	3.2514021396636963
The	175	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġpian	175	 pianist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.3904796364604408e-08	25.318124771118164
ist	175	 pianist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9621875286102295	0.05560995638370514
Ġhit	175	 hit	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00017764199583325535	12.458739280700684
Ġa	175	 a	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10398976504802704	3.265486478805542
Ġbeautiful	175	 beautiful	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007409695535898209	10.398298263549805
Ġnote	175	 note	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03745344653725624	4.738757610321045
Ġthat	175	 that	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.021753625944256783	5.522600173950195
Ġling	175	 lingered	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0003829916240647435	11.3503999710083
ered	175	 lingered	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9165080189704895	0.1257806122303009
Ġin	175	 in	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1456543356180191	2.779379367828369
Ġthe	175	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2469453662633896	2.0177361965179443
Ġhall	175	 hall	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0013452074490487576	9.537955284118652
.	175	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.05894069746136665	4.084591865539551
The	176	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġpian	176	 pianist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.3904796364604408e-08	25.318124771118164
ist	176	 pianist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9621875286102295	0.05560995638370514
Ġhit	176	 hit	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00017764199583325535	12.458739280700684
Ġa	176	 a	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10398976504802704	3.265486478805542
Ġbeautiful	176	 beautiful	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007409695535898209	10.398298263549805
Ġsound	176	 sound	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00646483339369297	7.2731709480285645
Ġthat	176	 that	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.035487495362758636	4.816545486450195
Ġling	176	 lingered	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005107989418320358	10.934956550598145
ered	176	 lingered	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7438389658927917	0.4269378185272217
Ġin	176	 in	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13456110656261444	2.8936665058135986
Ġthe	176	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.36156710982322693	1.4676647186279297
Ġhall	176	 hall	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00342424213886261	8.1899995803833
.	176	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.031180592253804207	5.003207683563232
She	177	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġplayed	177	 played	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0973615189868724e-06	19.797529220581055
Ġevery	177	 every	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017004156252369285	9.199896812438965
Ġnote	177	 note	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001617256086319685	9.272235870361328
Ġof	177	 of	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10110326111316681	3.306098461151123
Ġthe	177	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13120223581790924	2.930135726928711
Ġsong	177	 song	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06306608021259308	3.9869918823242188
Ġperfectly	177	 perfectly	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00019033229909837246	12.35919189453125
.	177	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3099428713321686	1.6899257898330688
She	178	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġplayed	178	 played	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0973615189868724e-06	19.797529220581055
Ġevery	178	 every	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017004156252369285	9.199896812438965
Ġsound	178	 sound	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001273808185942471	9.616636276245117
Ġof	178	 of	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.16898462176322937	2.5650360584259033
Ġthe	178	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.21227748692035675	2.2359766960144043
Ġsong	178	 song	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06166696548461914	4.019358158111572
Ġperfectly	178	 perfectly	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0003305913705844432	11.562663078308105
.	178	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3095695972442627	1.6916643381118774
The	179	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġviolin	179	 violinist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.1889342722024594e-08	24.9023494720459
ist	179	 violinist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4179260730743408	1.2586803436279297
Ġheld	179	 held	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0003368929901625961	11.535422325134277
Ġthe	179	 the	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09561915695667267	3.386556386947632
Ġfinal	179	 final	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002860431093722582	8.449551582336426
Ġnote	179	 note	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002252527978271246	8.794239044189453
Ġfor	179	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13543060421943665	2.8843743801116943
Ġseveral	179	 several	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0026114110369235277	8.580954551696777
Ġseconds	179	 seconds	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02455514669418335	5.347830772399902
.	179	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.12846940755844116	2.960503101348877
The	180	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġviolin	180	 violinist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.1889342722024594e-08	24.9023494720459
ist	180	 violinist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4179260730743408	1.2586803436279297
Ġheld	180	 held	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0003368929901625961	11.535422325134277
Ġthe	180	 the	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09561915695667267	3.386556386947632
Ġfinal	180	 final	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002860431093722582	8.449551582336426
Ġsound	180	 sound	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0006566141964867711	10.57266616821289
Ġfor	180	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0544116273522377	4.199941158294678
Ġseveral	180	 several	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0050363303162157536	7.633411407470703
Ġseconds	180	 seconds	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.026458701118826866	5.240113735198975
.	180	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.11683788895606995	3.0974199771881104
He	181	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmissed	181	 missed	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.21096621291872e-07	21.57048988342285
Ġone	181	 one	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01089658122509718	6.519980430603027
Ġnote	181	 note	3	distilbert/distilgpt2	distilbert/distilgpt2	False	4.008360338048078e-05	14.60662841796875
Ġduring	181	 during	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019414423033595085	5.686727523803711
Ġhis	181	 his	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13199320435523987	2.921464443206787
Ġsolo	181	 solo	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012818945106118917	9.60750675201416
Ġperformance	181	 performance	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04536177217960358	4.462378978729248
.	181	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.15884271264076233	2.6543290615081787
He	182	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmissed	182	 missed	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.21096621291872e-07	21.57048988342285
Ġone	182	 one	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01089658122509718	6.519980430603027
Ġsound	182	 sound	3	distilbert/distilgpt2	distilbert/distilgpt2	False	4.737203198601492e-05	14.365604400634766
Ġduring	182	 during	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.014425178989768028	6.115266799926758
Ġhis	182	 his	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13529720902442932	2.885796070098877
Ġsolo	182	 solo	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0027004852890968323	8.53256607055664
Ġperformance	182	 performance	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06674269586801529	3.9052462577819824
.	182	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.17362338304519653	2.5259668827056885
The	183	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġsinger	183	 singer	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.482869033177849e-07	21.45322036743164
