token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġdri	161	 drizzle	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00017532543279230595	12.477677345275879
zzle	161	 drizzle	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9117110371589661	0.1333513855934143
Ġover	161	 over	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12949015200138092	2.9490854740142822
Ġthe	161	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.32392048835754395	1.6262882947921753
Ġpancakes	161	 pancakes	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0007279938436113298	10.423786163330078
.	161	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.35469263792037964	1.4953585863113403
He	162	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġmade	162	 made	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.008299054577946663	6.912837028503418
Ġa	162	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1817980408668518	2.4595913887023926
Ġcand	162	 candied	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.1488010386528913e-05	16.40951156616211
ied	162	 candied	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08778712153434753	3.5098466873168945
Ġsauce	162	 sauce	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0002577210252638906	11.92190170288086
Ġto	162	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.032839469611644745	4.928425312042236
Ġdri	162	 drizzle	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	6.031952580087818e-05	14.01701545715332
zzle	162	 drizzle	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9102176427841187	0.1357164829969406
Ġover	162	 over	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0694793164730072	3.8472726345062256
Ġthe	162	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.44988852739334106	1.1523603200912476
Ġpancakes	162	 pancakes	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005308125982992351	10.879509925842285
.	162	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.3566696345806122	1.4873396158218384
The	163	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġfruit	163	 fruit	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	2.8447038857848383e-05	15.101362228393555
Ġwas	163	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.048201337456703186	4.374783039093018
Ġperfectly	163	 perfectly	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00022273095964919776	12.132410049438477
Ġripe	163	 ripe	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0034620228689163923	8.174168586730957
Ġand	163	 and	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.23457059264183044	2.0919058322906494
Ġsweet	163	 sweet	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01335969753563404	6.225968837738037
.	163	.	7	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.28007692098617554	1.8361048698425293
The	164	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġfruit	164	 fruit	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	2.8447038857848383e-05	15.101362228393555
Ġwas	164	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.048201337456703186	4.374783039093018
Ġperfectly	164	 perfectly	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00022273095964919776	12.132410049438477
Ġripe	164	 ripe	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0034620228689163923	8.174168586730957
Ġand	164	 and	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.23457059264183044	2.0919058322906494
Ġcand	164	 candied	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	2.8922033379785717e-05	15.077471733093262
ied	164	 candied	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.914935827255249	0.12825743854045868
The	165	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġpian	165	 pianist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.545526735455496e-06	17.747119903564453
ist	165	 pianist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7655599117279053	0.38541269302368164
Ġhit	165	 hit	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00032900928636081517	11.569583892822266
Ġa	165	 a	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.18347425758838654	2.446350336074829
Ġbeautiful	165	 beautiful	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0011845617555081844	9.721430778503418
Ġnote	165	 note	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02081729844212532	5.586073398590088
Ġthat	165	 that	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03846636787056923	4.700258255004883
Ġling	165	 lingered	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00020222504099365324	12.271750450134277
ered	165	 lingered	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6510270237922668	0.6192104816436768
Ġin	165	 in	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.19033141434192657	2.393414258956909
Ġthe	165	 the	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3584159314632416	1.4802931547164917
Ġhall	165	 hall	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.007228699512779713	7.112048149108887
.	165	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.12367796897888184	3.0153393745422363
The	166	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġpian	166	 pianist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.545526735455496e-06	17.747119903564453
ist	166	 pianist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7655599117279053	0.38541269302368164
Ġhit	166	 hit	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00032900928636081517	11.569583892822266
Ġa	166	 a	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.18347425758838654	2.446350336074829
Ġbeautiful	166	 beautiful	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0011845617555081844	9.721430778503418
Ġtone	166	 tone	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002600733656436205	8.586865425109863
Ġthat	166	 that	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03311178833246231	4.916511058807373
Ġling	166	 lingered	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00036076444666832685	11.436655044555664
ered	166	 lingered	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7050548195838928	0.5041924715042114
Ġin	166	 in	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.20859859883785248	2.2611985206604004
Ġthe	166	 the	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.4391769766807556	1.187125563621521
Ġhall	166	 hall	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004085599910467863	7.935235977172852
.	166	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.08741629868745804	3.515953779220581
She	167	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġplayed	167	 played	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00023635989055037498	12.046727180480957
Ġevery	167	 every	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001846125116571784	9.081283569335938
Ġnote	167	 note	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004092631279490888	11.254683494567871
Ġof	167	 of	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.13160601258277893	2.9257025718688965
Ġthe	167	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3178723454475403	1.6534804105758667
Ġsong	167	 song	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.022454991936683655	5.47681999206543
Ġperfectly	167	 perfectly	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	7.675473170820624e-05	13.669384956359863
.	167	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.30186641216278076	1.7280176877975464
She	168	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġplayed	168	 played	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00023635989055037498	12.046727180480957
Ġevery	168	 every	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001846125116571784	9.081283569335938
Ġtone	168	 tone	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	2.863498593796976e-05	15.091861724853516
Ġof	168	 of	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.45854634046554565	1.124860405921936
Ġthe	168	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17703349888324738	2.4979054927825928
Ġsong	168	 song	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.026016753166913986	5.264415264129639
Ġperfectly	168	 perfectly	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0001843112549977377	12.40556812286377
.	168	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.34907418489456177	1.5183942317962646
The	169	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġviolin	169	 violinist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.41992277855752e-06	16.85776138305664
ist	169	 violinist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.19874626398086548	2.331000328063965
Ġheld	169	 held	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00028562097577378154	11.77361011505127
Ġthe	169	 the	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17438121140003204	2.519683361053467
Ġfinal	169	 final	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005716400686651468	7.450676918029785
Ġnote	169	 note	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0035604764707386494	8.133713722229004
Ġfor	169	 for	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03715841472148895	4.750166893005371
Ġseveral	169	 several	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00507502444088459	7.622369289398193
Ġseconds	169	 seconds	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009329048916697502	6.744053840637207
.	169	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.14909939467906952	2.7456533908843994
The	170	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġviolin	170	 violinist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.41992277855752e-06	16.85776138305664
ist	170	 violinist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.19874626398086548	2.331000328063965
Ġheld	170	 held	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00028562097577378154	11.77361011505127
Ġthe	170	 the	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17438121140003204	2.519683361053467
Ġfinal	170	 final	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005716400686651468	7.450676918029785
Ġtone	170	 tone	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.7424419638700783e-05	15.8085298538208
Ġfor	170	 for	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0746091976761818	3.744502544403076
Ġseveral	170	 several	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01285087876021862	6.281989097595215
Ġseconds	170	 seconds	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010851521044969559	6.52595853805542
.	170	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.12394233793020248	3.012259006500244
He	171	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġmissed	171	 missed	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005302792997099459	10.880959510803223
Ġone	171	 one	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.012229204177856445	6.353525638580322
Ġnote	171	 note	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	7.299473509192467e-06	17.06377601623535
Ġduring	171	 during	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.032158803194761276	4.958642482757568
Ġhis	171	 his	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.13979697227478027	2.838594913482666
Ġsolo	171	 solo	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004759339499287307	11.036951065063477
Ġperformance	171	 performance	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.007264730054885149	7.104875087738037
.	171	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1205223947763443	3.052626609802246
He	172	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġmissed	172	 missed	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005302792997099459	10.880959510803223
Ġone	172	 one	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.012229204177856445	6.353525638580322
Ġtone	172	 tone	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.408815357237472e-08	24.435033798217773
Ġduring	172	 during	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.029707277193665504	5.073039531707764
Ġhis	172	 his	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1412922888994217	2.8232452869415283
Ġsolo	172	 solo	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00043961257324554026	11.151479721069336
Ġperformance	172	 performance	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.016810555011034012	5.89448881149292
.	172	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.12863515317440033	2.9586429595947266
The	173	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġsinger	173	 singer	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	5.42399357073009e-05	14.17028522491455
Ġstruggled	173	 struggled	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00035066372947767377	11.47762393951416
Ġto	173	 to	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.38278403878211975	1.3853973150253296
Ġreach	173	 reach	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004671475850045681	7.741905689239502
Ġthe	173	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.23348742723464966	2.0985829830169678
Ġhighest	173	 highest	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005949157755821943	7.393098831176758
Ġnote	173	 note	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.8451093637850136e-05	15.725934028625488
Ġin	173	 in	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.10376958549022675	3.2685444355010986
Ġthe	173	 the	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.42842626571655273	1.2228810787200928
Ġpiece	173	 piece	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0001945421245181933	12.327630043029785
.	173	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.20969842374324799	2.2536120414733887
The	174	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġsinger	174	 singer	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	5.42399357073009e-05	14.17028522491455
Ġstruggled	174	 struggled	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00035066372947767377	11.47762393951416
Ġto	174	 to	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.38278403878211975	1.3853973150253296
Ġreach	174	 reach	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004671475850045681	7.741905689239502
Ġthe	174	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.23348742723464966	2.0985829830169678
Ġhighest	174	 highest	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005949157755821943	7.393098831176758
Ġtone	174	 tone	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	2.725522244872991e-05	15.163107872009277
Ġin	174	 in	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.15566743910312653	2.6834607124328613
Ġthe	174	 the	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3316306173801422	1.592350721359253
Ġpiece	174	 piece	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	7.359478331636637e-05	13.730036735534668
.	174	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1981527954339981	2.3353145122528076
The	175	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġpian	175	 pianist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.545526735455496e-06	17.747119903564453
ist	175	 pianist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7655599117279053	0.38541269302368164
Ġhit	175	 hit	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00032900928636081517	11.569583892822266
Ġa	175	 a	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.18347425758838654	2.446350336074829
Ġbeautiful	175	 beautiful	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0011845617555081844	9.721430778503418
Ġnote	175	 note	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02081729844212532	5.586073398590088
Ġthat	175	 that	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03846636787056923	4.700258255004883
Ġling	175	 lingered	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00020222504099365324	12.271750450134277
ered	175	 lingered	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6510270237922668	0.6192104816436768
Ġin	175	 in	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.19033141434192657	2.393414258956909
Ġthe	175	 the	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3584159314632416	1.4802931547164917
Ġhall	175	 hall	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.007228699512779713	7.112048149108887
.	175	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.12367796897888184	3.0153393745422363
The	176	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġpian	176	 pianist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.545526735455496e-06	17.747119903564453
ist	176	 pianist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7655599117279053	0.38541269302368164
Ġhit	176	 hit	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00032900928636081517	11.569583892822266
Ġa	176	 a	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.18347425758838654	2.446350336074829
Ġbeautiful	176	 beautiful	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0011845617555081844	9.721430778503418
Ġsound	176	 sound	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004600352142006159	7.764039993286133
Ġthat	176	 that	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.05373632162809372	4.217958450317383
Ġling	176	 lingered	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00048111582873389125	11.02132797241211
ered	176	 lingered	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7289034128189087	0.45620036125183105
Ġin	176	 in	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.24178913235664368	2.0481784343719482
Ġthe	176	 the	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.467943400144577	1.0955939292907715
Ġhall	176	 hall	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.008133457973599434	6.941915035247803
.	176	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.0835719034075737	3.5808379650115967
She	177	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġplayed	177	 played	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00023635989055037498	12.046727180480957
Ġevery	177	 every	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001846125116571784	9.081283569335938
Ġnote	177	 note	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004092631279490888	11.254683494567871
Ġof	177	 of	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.13160601258277893	2.9257025718688965
Ġthe	177	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3178723454475403	1.6534804105758667
Ġsong	177	 song	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.022454991936683655	5.47681999206543
Ġperfectly	177	 perfectly	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	7.675473170820624e-05	13.669384956359863
.	177	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.30186641216278076	1.7280176877975464
She	178	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġplayed	178	 played	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00023635989055037498	12.046727180480957
Ġevery	178	 every	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001846125116571784	9.081283569335938
Ġsound	178	 sound	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006605411181226373	10.564064025878906
Ġof	178	 of	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.10068018734455109	3.312148094177246
Ġthe	178	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.203116774559021	2.2996184825897217
Ġsong	178	 song	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.050932876765728	4.29525899887085
Ġperfectly	178	 perfectly	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00012193131988169625	13.001643180847168
.	178	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.3376580476760864	1.5663650035858154
The	179	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġviolin	179	 violinist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.41992277855752e-06	16.85776138305664
ist	179	 violinist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.19874626398086548	2.331000328063965
Ġheld	179	 held	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00028562097577378154	11.77361011505127
Ġthe	179	 the	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17438121140003204	2.519683361053467
Ġfinal	179	 final	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005716400686651468	7.450676918029785
Ġnote	179	 note	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0035604764707386494	8.133713722229004
Ġfor	179	 for	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03715841472148895	4.750166893005371
Ġseveral	179	 several	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00507502444088459	7.622369289398193
Ġseconds	179	 seconds	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009329048916697502	6.744053840637207
.	179	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.14909939467906952	2.7456533908843994
The	180	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġviolin	180	 violinist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.41992277855752e-06	16.85776138305664
ist	180	 violinist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.19874626398086548	2.331000328063965
Ġheld	180	 held	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00028562097577378154	11.77361011505127
Ġthe	180	 the	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17438121140003204	2.519683361053467
Ġfinal	180	 final	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005716400686651468	7.450676918029785
Ġsound	180	 sound	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	9.348726598545909e-05	13.384870529174805
Ġfor	180	 for	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.05712733045220375	4.129674911499023
Ġseveral	180	 several	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014909384772181511	6.0676350593566895
Ġseconds	180	 seconds	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.017509518191218376	5.835716724395752
.	180	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.15420301258563995	2.697096824645996
He	181	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġmissed	181	 missed	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005302792997099459	10.880959510803223
Ġone	181	 one	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.012229204177856445	6.353525638580322
Ġnote	181	 note	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	7.299473509192467e-06	17.06377601623535
Ġduring	181	 during	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.032158803194761276	4.958642482757568
Ġhis	181	 his	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.13979697227478027	2.838594913482666
Ġsolo	181	 solo	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004759339499287307	11.036951065063477
Ġperformance	181	 performance	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.007264730054885149	7.104875087738037
.	181	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1205223947763443	3.052626609802246
He	182	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġmissed	182	 missed	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005302792997099459	10.880959510803223
Ġone	182	 one	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.012229204177856445	6.353525638580322
Ġsound	182	 sound	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.266500582161825e-06	17.83851432800293
Ġduring	182	 during	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.007550061214715242	7.049295902252197
Ġhis	182	 his	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.13419672846794128	2.897578477859497
Ġsolo	182	 solo	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0007532943855039775	10.37449836730957
Ġperformance	182	 performance	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014159518294036388	6.142083644866943
.	182	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.10971499234437943	3.1881673336029053
The	183	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġsinger	183	 singer	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	5.42399357073009e-05	14.17028522491455
Ġstruggled	183	 struggled	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00035066372947767377	11.47762393951416
Ġto	183	 to	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.38278403878211975	1.3853973150253296
Ġreach	183	 reach	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004671475850045681	7.741905689239502
Ġthe	183	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.23348742723464966	2.0985829830169678
Ġhighest	183	 highest	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005949157755821943	7.393098831176758
Ġnote	183	 note	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.8451093637850136e-05	15.725934028625488
Ġin	183	 in	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.10376958549022675	3.2685444355010986
Ġthe	183	 the	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.42842626571655273	1.2228810787200928
Ġpiece	183	 piece	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0001945421245181933	12.327630043029785
