token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
the	949	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9000266194343567	0.15196044743061066
tower	949	tower	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.007318437565118074	7.0942487716674805
was	949	was	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8871773481369019	0.1727055311203003
visible	949	visible	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8649774789810181	0.20926550030708313
from	949	from	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4765893816947937	1.0691813230514526
far	949	far	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.15163710713386536	2.7213051319122314
away	949	away	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3354523479938507	1.5758203268051147
.	949	.	10	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9666941165924072	0.04886864498257637
The	950	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9764336347579956	0.034406062215566635
apex	950	apex	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0028377489652484655	8.461037635803223
of	950	of	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9981287121772766	0.0027022387366741896
the	950	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9387395977973938	0.09120308607816696
tower	950	tower	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0842268094420433	3.5695765018463135
was	950	was	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8369669318199158	0.2567574977874756
visible	950	visible	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9107995629310608	0.1347944736480713
from	950	from	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5853999257087708	0.7725055813789368
far	950	far	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.23530668020248413	2.087385654449463
away	950	away	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2431139051914215	2.0402956008911133
.	950	.	10	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9666954278945923	0.04886665195226669
He	951	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3152640461921692	1.6653674840927124
painted	951	painted	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.10305003821849823	3.27858304977417
the	951	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9961203336715698	0.005608102772384882
tip	951	tip	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.12845170497894287	2.9607019424438477
of	951	of	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9987309575080872	0.0018319992814213037
the	951	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8052653670310974	0.31246379017829895
cone	951	cone	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0013848033268004656	9.496103286743164
red	951	red	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3052344024181366	1.7120106220245361
.	951	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9897986650466919	0.014793002977967262
He	952	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.300773561000824	1.7332502603530884
painted	952	painted	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.14944449067115784	2.7423183917999268
the	952	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9931136965751648	0.009969191625714302
apex	952	apex	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.005223442334681749	7.580783367156982
of	952	of	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9966163039207458	0.004889941308647394
the	952	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7941145896911621	0.33258089423179626
cone	952	cone	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.001690695877186954	9.20816707611084
red	952	red	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.030005792155861855	5.058615207672119
.	952	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9820575714111328	0.026120509952306747
The	953	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9752047657966614	0.0362229198217392
tip	953	tip	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.13465765118598938	2.892632007598877
of	953	of	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9976021647453308	0.0034635253250598907
the	953	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7413115501403809	0.4318481385707855
knife	953	knife	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.27325522899627686	1.8716789484024048
was	953	was	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.769960880279541	0.377142995595932
very	953	very	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.06160706654191017	4.020760536193848
sharp	953	sharp	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.619506299495697	0.6908091306686401
.	953	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9632484316825867	0.054020147770643234
The	954	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.974425733089447	0.037375859916210175
apex	954	apex	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	8.188034553313628e-05	13.576123237609863
of	954	of	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.99672532081604	0.004732072819024324
the	954	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7921331524848938	0.336185097694397
knife	954	knife	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.033536046743392944	4.898143768310547
was	954	was	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7812075614929199	0.35622212290763855
very	954	very	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.06834668666124344	3.8709847927093506
sharp	954	sharp	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.41397103667259216	1.2723982334136963
.	954	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9603597521781921	0.05835314840078354
The	955	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9692831635475159	0.04500987380743027
tip	955	tip	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0018874858506023884	9.049318313598633
of	955	of	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9998096823692322	0.0002746301470324397
the	955	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9627623558044434	0.054748374968767166
mountain	955	mountain	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.13565556704998016	2.8819799423217773
was	955	was	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6853211522102356	0.5451479554176331
covered	955	covered	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9090014696121216	0.13764551281929016
in	955	in	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6710419654846191	0.5755250453948975
snow	955	snow	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4548417627811432	1.1365634202957153
.	955	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.977297306060791	0.033130574971437454
The	956	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9133713841438293	0.13072656095027924
peak	956	peak	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.005107801873236895	7.613081455230713
of	956	of	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9672386050224304	0.048056263476610184
the	956	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9526582956314087	0.06996923685073853
mountain	956	mountain	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.45636066794395447	1.13175368309021
was	956	was	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04615139588713646	4.437481880187988
covered	956	covered	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9322356581687927	0.10123338550329208
in	956	in	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6088550090789795	0.7158293128013611
snow	956	snow	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.38095977902412415	1.392289400100708
.	956	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9716808199882507	0.041445598006248474
She	957	She	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.27412697672843933	1.8670836687088013
touched	957	touched	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.180611714720726	2.46903657913208
the	957	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9979515671730042	0.0029583340510725975
tip	957	tip	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07013701647520065	3.8336801528930664
of	957	of	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9762628674507141	0.034658435732126236
the	957	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3916712999343872	1.3522846698760986
leaf	957	leaf	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0014177679549902678	9.462162971496582
.	957	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9905822277069092	0.013651340268552303
She	958	She	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.27027320861816406	1.8875095844268799
touched	958	touched	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3453671336174011	1.5337973833084106
the	958	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9667874574661255	0.048729315400123596
peak	958	peak	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00027424845029599965	11.832228660583496
of	958	of	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9808650612831116	0.027873439714312553
the	958	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4239858388900757	1.2379120588302612
leaf	958	leaf	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0006753286579623818	10.532122611999512
.	958	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9850082397460938	0.021792292594909668
The	959	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9588602185249329	0.06060754507780075
tip	959	tip	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.005947641097009182	7.393466949462891
of	959	of	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9989602565765381	0.0015007995534688234
the	959	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9000266194343567	0.15196044743061066
tower	959	tower	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.007318437565118074	7.0942487716674805
was	959	was	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8871773481369019	0.1727055311203003
visible	959	visible	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8649774789810181	0.20926550030708313
from	959	from	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4765893816947937	1.0691813230514526
far	959	far	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.15163710713386536	2.7213051319122314
away	959	away	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3354523479938507	1.5758203268051147
.	959	.	10	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9666941165924072	0.04886864498257637
The	960	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9704734086990356	0.04323943331837654
peak	960	peak	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.005609502084553242	7.477911472320557
of	960	of	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9969891905784607	0.004350271075963974
the	960	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8894863724708557	0.16895560920238495
tower	960	tower	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.045473359525203705	4.458834648132324
was	960	was	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6702501177787781	0.5772284865379333
visible	960	visible	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9136478304862976	0.1302899569272995
from	960	from	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6409144401550293	0.6417962908744812
far	960	far	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.18342046439647675	2.4467735290527344
away	960	away	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.36948099732398987	1.4364279508590698
.	960	.	10	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9618972539901733	0.05604526400566101
He	961	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3152640461921692	1.6653674840927124
painted	961	painted	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.10305003821849823	3.27858304977417
the	961	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9961203336715698	0.005608102772384882
tip	961	tip	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.12845170497894287	2.9607019424438477
of	961	of	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9987309575080872	0.0018319992814213037
the	961	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8052653670310974	0.31246379017829895
cone	961	cone	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0013848033268004656	9.496103286743164
red	961	red	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3052344024181366	1.7120106220245361
.	961	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9897986650466919	0.014793002977967262
He	962	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.30418363213539124	1.7169854640960693
painted	962	painted	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.11448246240615845	3.1268014907836914
the	962	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9797459244728088	0.029520448297262192
peak	962	peak	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0011157050030305982	9.807828903198242
of	962	of	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9370616674423218	0.09378408640623093
the	962	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.840897798538208	0.24999763071537018
cone	962	cone	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0009595038136467338	10.025424003601074
red	962	red	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.03951672092080116	4.661393165588379
.	962	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9789944291114807	0.030627401545643806
The	963	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9752047657966614	0.0362229198217392
tip	963	tip	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.13465765118598938	2.892632007598877
of	963	of	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9976021647453308	0.0034635253250598907
the	963	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7413115501403809	0.4318481385707855
knife	963	knife	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.27325522899627686	1.8716789484024048
was	963	was	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.769960880279541	0.377142995595932
very	963	very	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.06160706654191017	4.020760536193848
sharp	963	sharp	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.619506299495697	0.6908091306686401
.	963	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9632484316825867	0.054020147770643234
The	964	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9722951650619507	0.04053371399641037
peak	964	peak	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	2.126912477251608e-05	15.520879745483398
of	964	of	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9886242151260376	0.01650584302842617
the	964	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8169976472854614	0.2915962040424347
knife	964	knife	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.01345889549702406	6.215296268463135
was	964	was	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7937793135643005	0.3331901431083679
very	964	very	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07278412580490112	3.7802324295043945
sharp	964	sharp	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4582526683807373	1.1257848739624023
.	964	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9574571847915649	0.06272011250257492
The	965	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.876470685005188	0.19022226333618164
box	965	box	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.005665995646268129	7.463454723358154
was	965	was	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7633089423179626	0.3896610140800476
light	965	light	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.009552258998155594	6.70994234085083
enough	965	enough	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9747599959373474	0.03688106685876846
to	965	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9859047532081604	0.020479828119277954
carry	965	carry	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04691663756966591	4.413756370544434
.	965	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9381535649299622	0.0921039953827858
The	966	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.847022533416748	0.23952774703502655
box	966	box	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.011423244141042233	6.451883792877197
was	966	was	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7668832540512085	0.38292109966278076
lightweight	966	lightweight	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0006288745789788663	10.634940147399902
enough	966	enough	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9899131059646606	0.01462616864591837
to	966	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9879114627838135	0.017546366900205612
carry	966	carry	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.12243223935365677	3.029944658279419
.	966	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.955671489238739	0.06541334092617035
The	967	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7528238892555237	0.40961572527885437
suitcase	967	suitcase	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	8.9719716925174e-05	13.444215774536133
felt	967	felt	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.006801795680075884	7.199868679046631
light	967	light	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.002454556990414858	8.670321464538574
this	967	this	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9308382272720337	0.10339763760566711
time	967	time	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4779544770717621	1.0650548934936523
.	967	.	6	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9824835062026978	0.025494949892163277
The	968	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7119266986846924	0.49019938707351685
suitcase	968	suitcase	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.002224942669272423	8.812016487121582
felt	968	felt	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.02403026446700096	5.379003524780273
lightweight	968	lightweight	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00015972653636708856	12.61210823059082
this	968	this	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9270583391189575	0.1092679500579834
time	968	time	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4438565969467163	1.1718344688415527
.	968	.	6	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9819966554641724	0.02621002495288849
The	969	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3113195300102234	1.6835319995880127
backpack	969	backpack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00010951660806313157	13.156562805175781
remained	969	remained	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0029069161973893642	8.426294326782227
light	969	light	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.001560910022817552	9.323396682739258
despite	969	despite	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04364845156669617	4.51792573928833
the	969	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8381670713424683	0.2546902894973755
books	969	books	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.9995439288322814e-05	15.609969139099121
.	969	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9781658053398132	0.03184908255934715
The	970	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4888395667076111	1.032567024230957
backpack	970	backpack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00010874043073272333	13.166823387145996
remained	970	remained	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0006284713745117188	10.635865211486816
lightweight	970	lightweight	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	3.796172313741408e-05	14.685094833374023
despite	970	despite	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.08071479946374893	3.6310229301452637
the	970	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8054539561271667	0.3121259808540344
books	970	books	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	3.710137025336735e-05	14.718168258666992
.	970	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9803422093391418	0.02864263765513897
His	971	His	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.14625932276248932	2.7733993530273438
load	971	load	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00037955280276946723	11.363411903381348
was	971	was	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8211452960968018	0.28429052233695984
surprisingly	971	surprisingly	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.24297760426998138	2.041104793548584
light	971	light	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2243223786354065	2.1563546657562256
.	971	.	5	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9437687397003174	0.08349474519491196
His	972	His	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.03648919612169266	4.776386737823486
load	972	load	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00043152025318704545	11.17828369140625
was	972	was	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7682181000709534	0.38041216135025024
surprisingly	972	surprisingly	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.03415215015411377	4.871879577636719
lightweight	972	lightweight	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	3.481611798861195e-08	24.77566909790039
The	973	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9598381519317627	0.059136975556612015
package	973	package	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0010934644378721714	9.836877822875977
seemed	973	seemed	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.018003448843955994	5.7955827713012695
light	973	light	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0018176528392359614	9.103707313537598
when	973	when	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.21298936009407043	2.231146812438965
she	973	she	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2733418643474579	1.871221661567688
picked	973	picked	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4899451732635498	1.0293078422546387
it	973	it	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9669597744941711	0.048472240567207336
up	973	up	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9909658432006836	0.013092782348394394
.	973	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9889199137687683	0.016074420884251595
The	974	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9556893110275269	0.06538638472557068
package	974	package	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0054148100316524506	7.528873443603516
seemed	974	seemed	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.029266605153679848	5.094600677490234
lightweight	974	lightweight	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	5.692341801477596e-05	14.100618362426758
when	974	when	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.24558475613594055	2.0257070064544678
she	974	she	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2597171366214752	1.9449868202209473
picked	974	picked	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5663695335388184	0.8201844096183777
it	974	it	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9571892023086548	0.06312397867441177
up	974	up	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9864648580551147	0.019660457968711853
.	974	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9895100593566895	0.015213744714856148
The	975	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.876470685005188	0.19022226333618164
box	975	box	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.005665995646268129	7.463454723358154
was	975	was	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7633089423179626	0.3896610140800476
light	975	light	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.009552258998155594	6.70994234085083
enough	975	enough	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9747599959373474	0.03688106685876846
to	975	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9859047532081604	0.020479828119277954
carry	975	carry	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04691663756966591	4.413756370544434
.	975	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9381535649299622	0.0921039953827858
The	976	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8331243991851807	0.26339614391326904
box	976	box	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0014348530676215887	9.444881439208984
was	976	was	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6891928911209106	0.5370202660560608
ins	976	insubstantial	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	8.11747941042995e-06	16.91053581237793
##ub	976	insubstantial	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0007036790484562516	10.472794532775879
##stant	976	insubstantial	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.02665943093597889	5.229210376739502
##ial	976	insubstantial	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.998719334602356	0.0018488321220502257
enough	976	enough	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7802659273147583	0.35796216130256653
to	976	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9898023009300232	0.014787725172936916
carry	976	carry	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.005461415741592646	7.516509532928467
.	976	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9621418714523315	0.055678464472293854
The	977	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7528238892555237	0.40961572527885437
suitcase	977	suitcase	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	8.9719716925174e-05	13.444215774536133
felt	977	felt	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.006801795680075884	7.199868679046631
light	977	light	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.002454556990414858	8.670321464538574
this	977	this	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9308382272720337	0.10339763760566711
time	977	time	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4779544770717621	1.0650548934936523
.	977	.	6	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9824835062026978	0.025494949892163277
The	978	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7071429491043091	0.4999261796474457
suitcase	978	suitcase	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	2.8161110094515607e-05	15.115936279296875
